date,time,age,race,sex,searchfrisk,contraband,arrest
4/4/15,15:38:00,56,white,male,FALSE,NA,FALSE
4/5/15,11:01:00,22,black,female,FALSE,NA,FALSE
4/5/15,0:11:00,23,white,male,FALSE,NA,TRUE
4/5/15,16:14:00,49,black,male,FALSE,NA,FALSE
4/6/15,12:23:00,19,black,male,FALSE,NA,FALSE
4/6/15,10:50:00,20,white,female,FALSE,NA,FALSE
4/6/15,8:36:00,22,hispanic,male,FALSE,NA,FALSE
4/6/15,9:08:00,23,black,male,FALSE,NA,FALSE
4/6/15,14:20:00,23,hispanic,male,TRUE,FALSE,FALSE
4/6/15,9:30:00,24,black,female,FALSE,NA,FALSE
4/6/15,13:55:00,24,white,female,FALSE,NA,FALSE
4/6/15,8:08:00,25,black,male,FALSE,NA,FALSE
4/6/15,7:58:00,26,hispanic,female,FALSE,NA,FALSE
4/6/15,8:27:00,26,hispanic,female,FALSE,NA,FALSE
4/6/15,13:01:00,26,hispanic,female,FALSE,NA,FALSE
4/6/15,10:20:00,27,black,male,FALSE,NA,FALSE
4/6/15,8:30:00,29,black,female,FALSE,NA,FALSE
4/6/15,16:51:00,30,hispanic,female,FALSE,NA,FALSE
4/6/15,8:58:00,32,black,female,FALSE,NA,FALSE
4/6/15,17:28:00,32,white,female,FALSE,NA,FALSE
4/6/15,9:40:00,33,black,female,FALSE,NA,FALSE
4/6/15,10:00:00,33,hispanic,male,FALSE,NA,FALSE
4/6/15,15:33:00,33,black,male,FALSE,NA,FALSE
4/6/15,17:38:00,34,white,female,FALSE,NA,FALSE
4/6/15,16:08:00,35,white,male,FALSE,NA,FALSE
4/6/15,16:36:00,36,white,male,FALSE,NA,FALSE
4/6/15,8:35:00,37,black,male,FALSE,NA,FALSE
4/6/15,16:42:00,37,hispanic,male,FALSE,NA,FALSE
4/6/15,8:49:00,39,black,female,FALSE,NA,FALSE
4/6/15,17:22:00,39,hispanic,female,FALSE,NA,FALSE
4/6/15,9:30:00,40,white,female,FALSE,NA,FALSE
4/6/15,16:15:00,40,hispanic,female,FALSE,NA,FALSE
4/6/15,15:46:00,42,white,male,FALSE,NA,FALSE
4/6/15,9:22:00,44,white,male,FALSE,NA,FALSE
4/6/15,10:11:00,44,black,male,FALSE,NA,FALSE
4/6/15,10:30:00,44,black,male,FALSE,NA,FALSE
4/6/15,17:19:00,44,white,male,FALSE,NA,FALSE
4/6/15,17:01:00,46,white,female,FALSE,NA,FALSE
4/6/15,17:11:00,46,white,female,FALSE,NA,FALSE
4/6/15,17:39:00,47,white,female,FALSE,NA,FALSE
4/6/15,8:20:00,48,black,male,FALSE,NA,FALSE
4/6/15,9:02:00,48,hispanic,female,FALSE,NA,FALSE
4/6/15,9:10:00,48,hispanic,female,FALSE,NA,FALSE
4/6/15,16:20:00,51,white,male,FALSE,NA,FALSE
4/6/15,17:30:00,52,white,male,FALSE,NA,FALSE
4/6/15,9:15:00,54,hispanic,male,FALSE,NA,FALSE
4/6/15,13:40:00,54,black,female,FALSE,NA,FALSE
4/6/15,9:40:00,56,white,male,FALSE,NA,FALSE
4/6/15,11:54:00,61,white,male,FALSE,NA,FALSE
4/7/15,14:43:00,20,white,female,FALSE,NA,FALSE
4/7/15,12:00:00,21,white,male,FALSE,NA,FALSE
4/7/15,9:45:00,29,white,female,FALSE,NA,FALSE
4/7/15,9:10:00,30,black,female,FALSE,NA,FALSE
4/7/15,10:33:00,30,white,female,FALSE,NA,FALSE
4/7/15,13:14:00,35,hispanic,female,FALSE,NA,FALSE
4/7/15,12:50:00,37,black,female,FALSE,NA,FALSE
4/7/15,11:45:00,42,black,male,FALSE,NA,FALSE
4/7/15,9:45:00,43,white,female,FALSE,NA,FALSE
4/7/15,19:53:00,46,black,female,FALSE,NA,FALSE
4/7/15,9:00:00,49,white,male,FALSE,NA,FALSE
4/7/15,4:28:00,51,white,male,FALSE,NA,FALSE
4/7/15,9:59:00,52,black,male,FALSE,NA,FALSE
4/7/15,10:37:00,55,white,female,FALSE,NA,FALSE
4/7/15,9:30:00,56,white,male,FALSE,NA,FALSE
4/7/15,10:05:00,58,white,male,FALSE,NA,FALSE
4/7/15,9:06:00,64,white,male,FALSE,NA,FALSE
4/8/15,16:00:00,24,black,female,FALSE,NA,TRUE
4/8/15,17:51:00,25,black,male,FALSE,NA,FALSE
4/8/15,15:55:00,27,white,female,FALSE,NA,FALSE
4/8/15,17:18:00,28,hispanic,female,FALSE,NA,FALSE
4/8/15,16:30:00,31,white,female,FALSE,NA,FALSE
4/8/15,23:45:00,33,white,male,FALSE,NA,FALSE
4/8/15,17:27:00,34,white,female,FALSE,NA,FALSE
4/8/15,16:08:00,35,white,male,FALSE,NA,FALSE
4/8/15,16:54:00,36,hispanic,male,FALSE,NA,FALSE
4/8/15,16:16:00,40,white,female,FALSE,NA,FALSE
4/8/15,16:25:00,40,white,female,FALSE,NA,FALSE
4/8/15,16:20:00,42,black,male,FALSE,NA,FALSE
4/8/15,16:43:00,42,white,female,FALSE,NA,FALSE
4/8/15,16:08:00,44,white,female,FALSE,NA,FALSE
4/8/15,16:00:00,46,white,male,FALSE,NA,FALSE
4/8/15,17:08:00,46,white,male,FALSE,NA,FALSE
4/8/15,15:37:00,48,hispanic,female,FALSE,NA,TRUE
4/8/15,16:52:00,49,black,female,FALSE,NA,FALSE
4/8/15,15:26:00,50,hispanic,male,FALSE,NA,FALSE
4/8/15,14:39:00,51,black,male,FALSE,NA,FALSE
4/8/15,16:07:00,53,white,female,FALSE,NA,FALSE
4/8/15,17:35:00,55,white,female,FALSE,NA,FALSE
4/8/15,8:25:00,58,white,female,FALSE,NA,FALSE
4/8/15,16:18:00,58,white,female,FALSE,NA,FALSE
4/8/15,17:05:00,58,white,female,FALSE,NA,FALSE
4/8/15,16:32:00,60,white,female,FALSE,NA,FALSE
4/8/15,15:35:00,66,white,female,FALSE,NA,FALSE
4/9/15,12:20:00,20,black,female,FALSE,NA,FALSE
4/9/15,11:21:00,21,white,male,FALSE,NA,FALSE
4/9/15,18:37:00,22,hispanic,female,FALSE,NA,FALSE
4/9/15,15:50:00,23,black,male,FALSE,NA,FALSE
4/9/15,11:29:00,25,white,male,FALSE,NA,FALSE
4/9/15,11:58:00,26,hispanic,female,FALSE,NA,FALSE
4/9/15,12:11:00,26,white,male,FALSE,NA,FALSE
4/9/15,12:00:00,27,white,female,FALSE,NA,FALSE
4/9/15,14:40:00,27,white,female,FALSE,NA,FALSE
4/9/15,19:10:00,27,black,male,FALSE,NA,FALSE
4/9/15,11:55:00,29,black,female,FALSE,NA,FALSE
4/9/15,16:25:00,29,black,female,FALSE,NA,FALSE
4/9/15,21:31:00,29,black,female,FALSE,NA,FALSE
4/9/15,10:39:00,30,black,male,FALSE,NA,FALSE
4/9/15,11:41:00,30,black,female,FALSE,NA,FALSE
4/9/15,13:25:00,30,black,female,FALSE,NA,FALSE
4/9/15,14:21:00,30,black,female,FALSE,NA,FALSE
4/9/15,15:31:00,31,white,male,FALSE,NA,FALSE
4/9/15,14:07:00,32,black,female,FALSE,NA,FALSE
4/9/15,10:59:00,33,hispanic,male,FALSE,NA,FALSE
4/9/15,11:07:00,33,white,female,FALSE,NA,FALSE
4/9/15,11:48:00,34,white,female,FALSE,NA,FALSE
4/9/15,18:07:00,35,hispanic,female,FALSE,NA,FALSE
4/9/15,14:20:00,36,hispanic,male,FALSE,NA,FALSE
4/9/15,9:58:00,37,black,female,FALSE,NA,FALSE
4/9/15,10:44:00,37,white,female,FALSE,NA,FALSE
4/9/15,12:05:00,38,white,male,FALSE,NA,FALSE
4/9/15,11:00:00,39,black,male,FALSE,NA,FALSE
4/9/15,14:29:00,39,white,male,FALSE,NA,FALSE
4/9/15,12:06:00,40,white,male,FALSE,NA,FALSE
4/9/15,10:50:00,41,white,male,FALSE,NA,FALSE
4/9/15,10:35:00,42,black,male,FALSE,NA,FALSE
4/9/15,11:50:00,43,white,female,FALSE,NA,FALSE
4/9/15,15:42:00,44,white,female,FALSE,NA,FALSE
4/9/15,10:55:00,45,white,male,FALSE,NA,FALSE
4/9/15,11:55:00,45,black,male,FALSE,NA,FALSE
4/9/15,14:24:00,46,white,male,FALSE,NA,FALSE
4/9/15,11:05:00,48,black,male,FALSE,NA,FALSE
4/9/15,9:26:00,50,white,male,FALSE,NA,FALSE
4/9/15,10:10:00,53,white,male,FALSE,NA,FALSE
4/9/15,12:10:00,55,white,male,FALSE,NA,FALSE
4/9/15,15:20:00,57,white,female,FALSE,NA,FALSE
4/9/15,13:43:00,58,hispanic,male,FALSE,NA,FALSE
4/9/15,11:07:00,62,black,female,FALSE,NA,FALSE
4/9/15,11:41:00,63,asian/pacific islander,male,FALSE,NA,FALSE
4/9/15,16:15:00,68,black,male,FALSE,NA,FALSE
4/10/15,11:13:00,20,hispanic,female,FALSE,NA,FALSE
4/10/15,15:45:00,20,white,male,FALSE,NA,FALSE
4/10/15,17:13:00,21,white,female,FALSE,NA,FALSE
4/10/15,17:31:00,21,white,female,FALSE,NA,FALSE
4/10/15,9:52:00,23,black,male,FALSE,NA,FALSE
4/10/15,10:36:00,23,black,female,FALSE,NA,FALSE
4/10/15,8:20:00,24,white,female,FALSE,NA,FALSE
4/10/15,9:18:00,24,black,female,FALSE,NA,FALSE
4/10/15,15:37:00,24,black,female,FALSE,NA,FALSE
4/10/15,16:58:00,24,white,male,FALSE,NA,FALSE
4/10/15,18:00:00,24,black,female,FALSE,NA,FALSE
4/10/15,22:25:00,24,hispanic,female,FALSE,NA,FALSE
4/10/15,8:29:00,25,black,female,FALSE,NA,FALSE
4/10/15,9:40:00,25,black,female,FALSE,NA,FALSE
4/10/15,10:26:00,25,white,male,FALSE,NA,FALSE
4/10/15,11:09:00,25,hispanic,female,FALSE,NA,FALSE
4/10/15,16:01:00,25,hispanic,male,FALSE,NA,FALSE
4/10/15,9:26:00,26,black,female,FALSE,NA,FALSE
4/10/15,11:01:00,26,white,male,FALSE,NA,FALSE
4/10/15,15:55:00,26,white,female,FALSE,NA,FALSE
4/10/15,8:02:00,27,white,male,FALSE,NA,FALSE
4/10/15,16:28:00,27,white,male,FALSE,NA,FALSE
4/10/15,9:33:00,28,black,female,FALSE,NA,FALSE
4/10/15,16:48:00,28,white,female,FALSE,NA,FALSE
4/10/15,17:08:00,28,black,female,FALSE,NA,FALSE
4/10/15,8:19:00,29,hispanic,female,FALSE,NA,FALSE
4/10/15,9:40:00,29,hispanic,male,FALSE,NA,FALSE
4/10/15,10:19:00,29,black,female,FALSE,NA,FALSE
4/10/15,10:35:00,29,black,female,FALSE,NA,FALSE
4/10/15,11:12:00,29,black,female,FALSE,NA,FALSE
4/10/15,11:20:00,29,hispanic,female,FALSE,NA,FALSE
4/10/15,17:39:00,29,black,female,FALSE,NA,FALSE
4/10/15,18:11:00,29,hispanic,male,FALSE,NA,FALSE
4/10/15,19:30:00,29,hispanic,male,FALSE,NA,FALSE
4/10/15,9:03:00,30,hispanic,female,FALSE,NA,FALSE
4/10/15,10:18:00,30,hispanic,female,FALSE,NA,FALSE
4/10/15,10:53:00,30,white,female,FALSE,NA,FALSE
4/10/15,15:52:00,30,white,female,FALSE,NA,FALSE
4/10/15,16:35:00,30,hispanic,female,FALSE,NA,FALSE
4/10/15,16:45:00,30,hispanic,female,FALSE,NA,FALSE
4/10/15,17:05:00,30,white,male,FALSE,NA,FALSE
4/10/15,17:35:00,30,white,male,FALSE,NA,FALSE
4/10/15,9:49:00,31,white,male,FALSE,NA,FALSE
4/10/15,11:05:00,31,hispanic,female,FALSE,NA,FALSE
4/10/15,17:05:00,31,black,female,FALSE,NA,FALSE
4/10/15,17:34:00,31,white,male,FALSE,NA,FALSE
4/10/15,8:25:00,32,hispanic,female,FALSE,NA,FALSE
4/10/15,10:47:00,32,hispanic,female,FALSE,NA,FALSE
4/10/15,15:51:00,32,white,female,FALSE,NA,FALSE
4/10/15,16:35:00,32,hispanic,male,FALSE,NA,FALSE
4/10/15,16:53:00,32,hispanic,male,FALSE,NA,FALSE
4/10/15,7:50:00,33,black,female,FALSE,NA,FALSE
4/10/15,8:52:00,33,black,male,FALSE,NA,FALSE
4/10/15,9:02:00,34,hispanic,female,FALSE,NA,FALSE
4/10/15,9:14:00,34,black,female,FALSE,NA,FALSE
4/10/15,10:10:00,34,white,male,FALSE,NA,FALSE
4/10/15,10:52:00,34,white,male,FALSE,NA,FALSE
4/10/15,11:05:00,34,black,male,FALSE,NA,FALSE
4/10/15,15:30:00,34,white,male,FALSE,NA,FALSE
4/10/15,16:23:00,34,hispanic,male,FALSE,NA,FALSE
4/10/15,17:43:00,36,white,female,FALSE,NA,FALSE
4/10/15,8:41:00,37,white,female,FALSE,NA,FALSE
4/10/15,9:34:00,37,black,female,FALSE,NA,FALSE
4/10/15,11:10:00,37,white,male,FALSE,NA,FALSE
4/10/15,15:29:00,37,white,female,FALSE,NA,FALSE
4/10/15,15:37:00,37,white,female,FALSE,NA,FALSE
4/10/15,16:50:00,37,hispanic,male,FALSE,NA,FALSE
4/10/15,7:55:00,38,white,female,FALSE,NA,FALSE
4/10/15,15:30:00,38,white,male,FALSE,NA,FALSE
4/10/15,15:50:00,38,white,male,FALSE,NA,FALSE
4/10/15,16:51:00,38,black,female,FALSE,NA,FALSE
4/10/15,8:45:00,39,black,female,FALSE,NA,FALSE
4/10/15,10:22:00,39,hispanic,male,FALSE,NA,FALSE
4/10/15,17:44:00,39,black,male,FALSE,NA,FALSE
4/10/15,8:00:00,40,black,female,FALSE,NA,FALSE
4/10/15,12:41:00,40,white,female,FALSE,NA,FALSE
4/10/15,15:45:00,40,hispanic,male,FALSE,NA,FALSE
4/10/15,16:05:00,40,white,male,FALSE,NA,FALSE
4/10/15,16:56:00,41,black,female,FALSE,NA,FALSE
4/10/15,17:17:00,41,white,female,FALSE,NA,FALSE
4/10/15,10:02:00,42,white,male,FALSE,NA,FALSE
4/10/15,10:13:00,42,white,male,FALSE,NA,FALSE
4/10/15,15:39:00,42,white,male,FALSE,NA,FALSE
4/10/15,16:40:00,42,hispanic,female,FALSE,NA,FALSE
4/10/15,8:00:00,43,hispanic,male,FALSE,NA,FALSE
4/10/15,9:51:00,43,white,female,FALSE,NA,FALSE
4/10/15,11:19:00,43,black,male,FALSE,NA,FALSE
4/10/15,8:20:00,44,hispanic,female,FALSE,NA,FALSE
4/10/15,9:10:00,44,black,male,FALSE,NA,FALSE
4/10/15,11:24:00,44,black,male,FALSE,NA,FALSE
4/10/15,15:40:00,44,white,female,FALSE,NA,FALSE
4/10/15,17:00:00,44,white,female,FALSE,NA,FALSE
4/10/15,16:02:00,45,white,female,FALSE,NA,FALSE
4/10/15,16:37:00,45,black,male,FALSE,NA,FALSE
4/10/15,16:42:00,45,asian/pacific islander,female,FALSE,NA,FALSE
4/10/15,16:52:00,45,black,male,FALSE,NA,FALSE
4/10/15,18:00:00,45,white,female,FALSE,NA,FALSE
4/10/15,16:10:00,46,white,male,FALSE,NA,FALSE
4/10/15,17:38:00,46,hispanic,female,FALSE,NA,FALSE
4/10/15,17:50:00,46,hispanic,male,FALSE,NA,FALSE
4/10/15,7:55:00,47,white,female,FALSE,NA,FALSE
4/10/15,15:45:00,47,white,male,FALSE,NA,FALSE
4/10/15,16:00:00,47,white,male,FALSE,NA,FALSE
4/10/15,16:35:00,47,black,female,FALSE,NA,FALSE
4/10/15,16:41:00,47,white,male,FALSE,NA,FALSE
4/10/15,17:40:00,47,white,male,FALSE,NA,FALSE
4/10/15,17:30:00,48,white,male,FALSE,NA,FALSE
4/10/15,17:45:00,48,white,male,FALSE,NA,FALSE
4/10/15,10:54:00,49,black,male,FALSE,NA,FALSE
4/10/15,15:56:00,49,white,female,FALSE,NA,FALSE
4/10/15,16:01:00,49,white,male,FALSE,NA,FALSE
4/10/15,16:02:00,50,white,female,FALSE,NA,FALSE
4/10/15,16:24:00,51,white,male,FALSE,NA,FALSE
4/10/15,15:39:00,52,hispanic,male,FALSE,NA,FALSE
4/10/15,16:36:00,52,white,male,FALSE,NA,FALSE
4/10/15,11:08:00,53,hispanic,female,FALSE,NA,FALSE
4/10/15,10:47:00,54,hispanic,male,FALSE,NA,FALSE
4/10/15,10:59:00,54,black,female,FALSE,NA,FALSE
4/10/15,10:35:00,55,black,male,FALSE,NA,FALSE
4/10/15,15:34:00,56,white,male,FALSE,NA,FALSE
4/10/15,17:58:00,56,white,female,FALSE,NA,FALSE
4/10/15,16:25:00,57,hispanic,male,FALSE,NA,FALSE
4/10/15,19:45:00,60,black,male,FALSE,NA,FALSE
4/10/15,15:30:00,62,black,male,FALSE,NA,FALSE
4/10/15,16:09:00,62,white,male,FALSE,NA,FALSE
4/10/15,16:32:00,62,white,female,FALSE,NA,FALSE
4/10/15,15:46:00,64,white,male,FALSE,NA,FALSE
4/10/15,16:40:00,64,hispanic,female,FALSE,NA,FALSE
4/10/15,10:36:00,66,hispanic,male,FALSE,NA,FALSE
4/10/15,16:06:00,67,hispanic,male,FALSE,NA,FALSE
4/11/15,20:14:00,34,hispanic,male,FALSE,NA,FALSE
4/12/15,10:30:00,45,white,male,FALSE,NA,FALSE
4/12/15,12:00:00,62,black,female,FALSE,NA,FALSE
4/13/15,15:25:00,17,hispanic,female,FALSE,NA,FALSE
4/13/15,9:20:00,18,white,female,FALSE,NA,FALSE
4/13/15,9:14:00,19,white,female,FALSE,NA,FALSE
4/13/15,16:37:00,19,black,male,FALSE,NA,FALSE
4/13/15,10:13:00,20,white,male,FALSE,NA,FALSE
4/13/15,0:15:00,21,hispanic,male,FALSE,NA,FALSE
4/13/15,17:35:00,21,hispanic,female,FALSE,NA,FALSE
4/13/15,8:06:00,22,white,male,FALSE,NA,FALSE
4/13/15,10:10:00,22,white,male,FALSE,NA,FALSE
4/13/15,17:25:00,22,black,female,FALSE,NA,FALSE
4/13/15,8:52:00,23,black,male,FALSE,NA,FALSE
4/13/15,10:30:00,23,white,male,FALSE,NA,FALSE
4/13/15,10:52:00,23,white,female,FALSE,NA,FALSE
4/13/15,10:50:00,24,black,female,FALSE,NA,FALSE
4/13/15,16:44:00,24,black,male,FALSE,NA,FALSE
4/13/15,18:01:00,24,black,female,FALSE,NA,FALSE
4/13/15,8:18:00,25,white,male,FALSE,NA,FALSE
4/13/15,8:48:00,25,white,male,FALSE,NA,FALSE
4/13/15,10:00:00,25,black,male,FALSE,NA,FALSE
4/13/15,10:30:00,25,white,male,FALSE,NA,FALSE
4/13/15,10:04:00,27,white,female,FALSE,NA,FALSE
4/13/15,15:05:00,27,hispanic,female,FALSE,NA,FALSE
4/13/15,15:46:00,27,white,male,FALSE,NA,FALSE
4/13/15,8:12:00,28,white,female,FALSE,NA,FALSE
4/13/15,10:34:00,28,white,female,FALSE,NA,FALSE
4/13/15,7:54:00,29,black,female,FALSE,NA,FALSE
4/13/15,9:25:00,29,white,male,FALSE,NA,FALSE
4/13/15,9:30:00,29,white,male,FALSE,NA,FALSE
4/13/15,15:57:00,29,black,female,FALSE,NA,FALSE
4/13/15,16:57:00,29,hispanic,male,FALSE,NA,FALSE
4/13/15,8:22:00,30,white,male,FALSE,NA,FALSE
4/13/15,9:30:00,30,hispanic,female,FALSE,NA,FALSE
4/13/15,16:08:00,30,black,female,FALSE,NA,FALSE
4/13/15,17:08:00,30,black,female,FALSE,NA,FALSE
4/13/15,8:10:00,31,hispanic,male,FALSE,NA,FALSE
4/13/15,9:20:00,31,white,female,FALSE,NA,FALSE
4/13/15,10:35:00,31,white,female,FALSE,NA,FALSE
4/13/15,15:53:00,31,white,female,FALSE,NA,FALSE
4/13/15,20:01:00,31,hispanic,female,FALSE,NA,FALSE
4/13/15,9:35:00,32,white,male,FALSE,NA,FALSE
4/13/15,16:16:00,32,black,male,FALSE,NA,FALSE
4/13/15,10:51:00,33,white,male,FALSE,NA,FALSE
4/13/15,16:45:00,33,black,female,FALSE,NA,FALSE
4/13/15,15:34:00,34,white,male,FALSE,NA,FALSE
4/13/15,17:01:00,34,hispanic,female,FALSE,NA,FALSE
4/13/15,20:08:00,35,black,male,FALSE,NA,FALSE
4/13/15,8:45:00,36,white,male,FALSE,NA,FALSE
4/13/15,16:49:00,36,black,female,FALSE,NA,FALSE
4/13/15,8:23:00,37,black,female,FALSE,NA,FALSE
4/13/15,8:24:00,37,white,male,FALSE,NA,FALSE
4/13/15,8:30:00,37,white,female,FALSE,NA,FALSE
4/13/15,9:37:00,37,white,female,FALSE,NA,FALSE
4/13/15,10:00:00,37,black,male,FALSE,NA,FALSE
4/13/15,10:22:00,37,white,female,FALSE,NA,FALSE
4/13/15,17:44:00,37,black,male,FALSE,NA,FALSE
4/13/15,8:42:00,38,white,male,FALSE,NA,FALSE
4/13/15,16:18:00,40,black,female,FALSE,NA,FALSE
4/13/15,8:52:00,41,white,female,FALSE,NA,FALSE
4/13/15,20:14:00,42,black,male,FALSE,NA,FALSE
4/13/15,8:31:00,44,white,female,FALSE,NA,FALSE
4/13/15,8:39:00,44,white,female,FALSE,NA,FALSE
4/13/15,9:51:00,44,white,male,FALSE,NA,FALSE
4/13/15,16:20:00,45,black,male,FALSE,NA,FALSE
4/13/15,9:41:00,46,black,female,FALSE,NA,FALSE
4/13/15,10:11:00,46,white,female,FALSE,NA,FALSE
4/13/15,17:21:00,46,black,male,FALSE,NA,FALSE
4/13/15,16:29:00,47,white,male,FALSE,NA,FALSE
4/13/15,17:15:00,47,white,female,FALSE,NA,FALSE
4/13/15,8:34:00,48,hispanic,male,FALSE,NA,FALSE
4/13/15,9:11:00,48,white,female,FALSE,NA,FALSE
4/13/15,9:15:00,48,white,male,FALSE,NA,FALSE
4/13/15,9:40:00,48,black,female,FALSE,NA,FALSE
4/13/15,9:23:00,49,white,male,FALSE,NA,FALSE
4/13/15,10:20:00,49,white,male,FALSE,NA,FALSE
4/13/15,10:46:00,49,white,female,FALSE,NA,FALSE
4/13/15,9:34:00,50,white,female,FALSE,NA,FALSE
4/13/15,10:34:00,50,white,male,FALSE,NA,FALSE
4/13/15,17:30:00,50,black,male,FALSE,NA,FALSE
4/13/15,2:50:00,51,black,female,FALSE,NA,FALSE
4/13/15,18:55:00,51,hispanic,male,FALSE,NA,FALSE
4/13/15,9:16:00,54,white,male,FALSE,NA,FALSE
4/13/15,14:55:00,56,hispanic,male,FALSE,NA,FALSE
4/13/15,10:02:00,57,white,male,FALSE,NA,FALSE
4/13/15,9:56:00,58,black,male,FALSE,NA,FALSE
4/13/15,17:45:00,58,white,male,FALSE,NA,FALSE
4/13/15,8:37:00,60,white,male,FALSE,NA,FALSE
4/13/15,20:34:00,61,hispanic,female,FALSE,NA,FALSE
4/13/15,9:50:00,65,white,female,FALSE,NA,FALSE
4/14/15,9:28:00,19,white,male,FALSE,NA,TRUE
4/14/15,11:29:00,21,white,male,FALSE,NA,FALSE
4/14/15,9:46:00,23,white,male,FALSE,NA,FALSE
4/14/15,9:58:00,23,white,male,FALSE,NA,FALSE
4/14/15,10:05:00,23,white,male,FALSE,NA,FALSE
4/14/15,10:50:00,24,hispanic,male,FALSE,NA,FALSE
4/14/15,8:52:00,25,black,female,FALSE,NA,FALSE
4/14/15,9:30:00,25,black,female,FALSE,NA,FALSE
4/14/15,9:52:00,25,black,male,FALSE,NA,FALSE
4/14/15,10:44:00,25,black,male,FALSE,NA,FALSE
4/14/15,19:15:00,25,black,male,FALSE,NA,FALSE
4/14/15,8:29:00,26,white,male,FALSE,NA,FALSE
4/14/15,9:00:00,27,hispanic,female,FALSE,NA,FALSE
4/14/15,9:15:00,27,white,male,FALSE,NA,FALSE
4/14/15,9:26:00,27,black,male,FALSE,NA,FALSE
4/14/15,9:37:00,27,white,male,FALSE,NA,FALSE
4/14/15,9:43:00,27,hispanic,male,FALSE,NA,FALSE
4/14/15,9:53:00,27,white,female,FALSE,NA,FALSE
4/14/15,10:30:00,27,white,male,FALSE,NA,FALSE
4/14/15,8:48:00,28,white,male,FALSE,NA,FALSE
4/14/15,9:25:00,28,hispanic,male,FALSE,NA,FALSE
4/14/15,8:57:00,29,black,male,FALSE,NA,FALSE
4/14/15,9:46:00,29,white,male,FALSE,NA,FALSE
4/14/15,9:09:00,30,white,female,FALSE,NA,FALSE
4/14/15,9:26:00,31,hispanic,female,FALSE,NA,FALSE
4/14/15,10:30:00,31,black,female,FALSE,NA,FALSE
4/14/15,10:39:00,31,hispanic,female,FALSE,NA,FALSE
4/14/15,11:00:00,31,black,male,FALSE,NA,FALSE
4/14/15,8:58:00,34,white,male,FALSE,NA,FALSE
4/14/15,8:45:00,35,hispanic,male,FALSE,NA,FALSE
4/14/15,9:26:00,35,hispanic,female,FALSE,NA,FALSE
4/14/15,9:40:00,35,white,male,FALSE,NA,FALSE
4/14/15,8:41:00,36,white,male,FALSE,NA,FALSE
4/14/15,9:05:00,36,white,male,FALSE,NA,FALSE
4/14/15,9:26:00,36,white,male,FALSE,NA,FALSE
4/14/15,10:42:00,37,black,male,FALSE,NA,FALSE
4/14/15,8:00:00,41,black,male,FALSE,NA,FALSE
4/14/15,10:00:00,41,hispanic,male,FALSE,NA,FALSE
4/14/15,10:07:00,41,white,male,FALSE,NA,FALSE
4/14/15,10:40:00,41,black,female,FALSE,NA,FALSE
4/14/15,11:19:00,41,white,male,FALSE,NA,FALSE
4/14/15,12:30:00,41,hispanic,female,FALSE,NA,FALSE
4/14/15,21:30:00,41,black,male,FALSE,NA,FALSE
4/14/15,9:26:00,42,black,female,FALSE,NA,FALSE
4/14/15,9:26:00,42,white,female,FALSE,NA,FALSE
4/14/15,10:55:00,42,white,male,FALSE,NA,FALSE
4/14/15,11:08:00,42,hispanic,male,FALSE,NA,FALSE
4/14/15,13:50:00,42,black,female,FALSE,NA,FALSE
4/14/15,10:30:00,46,white,female,FALSE,NA,FALSE
4/14/15,10:04:00,50,white,male,FALSE,NA,FALSE
4/14/15,9:32:00,52,white,male,FALSE,NA,FALSE
4/14/15,10:27:00,52,white,male,FALSE,NA,FALSE
4/14/15,9:26:00,53,black,male,FALSE,NA,FALSE
4/14/15,10:10:00,53,white,male,FALSE,NA,FALSE
4/14/15,10:17:00,53,hispanic,male,FALSE,NA,FALSE
4/14/15,11:08:00,53,hispanic,female,FALSE,NA,FALSE
4/14/15,10:24:00,55,black,male,FALSE,NA,FALSE
4/14/15,9:03:00,56,black,male,FALSE,NA,FALSE
4/14/15,9:25:00,56,white,male,FALSE,NA,FALSE
4/14/15,10:19:00,56,white,male,FALSE,NA,FALSE
4/14/15,11:22:00,56,white,male,FALSE,NA,FALSE
4/14/15,13:00:00,66,black,male,FALSE,NA,FALSE
4/14/15,10:35:00,67,white,male,FALSE,NA,FALSE
4/14/15,8:31:00,68,white,male,FALSE,NA,FALSE
4/15/15,9:47:00,16,white,female,FALSE,NA,FALSE
4/15/15,17:26:00,20,white,female,FALSE,NA,FALSE
4/15/15,3:55:00,21,hispanic,male,FALSE,NA,FALSE
4/15/15,16:50:00,21,hispanic,female,FALSE,NA,FALSE
4/15/15,11:06:00,22,black,female,FALSE,NA,FALSE
4/15/15,11:46:00,22,black,male,FALSE,NA,FALSE
4/15/15,15:36:00,22,white,male,FALSE,NA,FALSE
4/15/15,17:39:00,22,white,male,FALSE,NA,FALSE
4/15/15,8:10:00,23,black,female,FALSE,NA,FALSE
4/15/15,10:40:00,24,white,female,FALSE,NA,FALSE
4/15/15,17:42:00,24,black,female,FALSE,NA,FALSE
4/15/15,18:03:00,24,hispanic,male,FALSE,NA,FALSE
4/15/15,10:09:00,26,black,male,FALSE,NA,FALSE
4/15/15,10:09:00,26,asian/pacific islander,female,FALSE,NA,FALSE
4/15/15,10:37:00,26,hispanic,male,FALSE,NA,FALSE
4/15/15,8:18:00,27,black,female,FALSE,NA,FALSE
4/15/15,11:07:00,28,black,female,FALSE,NA,FALSE
